date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
2014-07-12,112.71,4.5,2.4,112.7,112.69,112.67,112.68,112.61,112.63,45.80000000000002,13.599999999999998,55.699999999999996,34.9,73.0,88.7,193,7
2014-07-13,112.72,8.9,1.2,112.71,112.7,112.69,112.69,112.61,112.64,42.600000000000016,13.399999999999999,58.39999999999999,34.099999999999994,81.89999999999999,84.8,194,7
2014-07-14,112.71,0.0,3.1,112.72,112.71,112.7,112.68,112.62,112.64,37.50000000000002,15.099999999999998,58.29999999999999,34.0,81.89999999999999,84.6,195,7
2014-07-15,112.72,0.0,1.9,112.71,112.72,112.71,112.68,112.64,112.65,30.60000000000002,14.899999999999999,58.19999999999999,33.199999999999996,81.89999999999999,83.5,196,7
2014-07-16,112.73,0.0,4.4,112.72,112.71,112.72,112.67,112.64,112.66,26.90000000000002,17.9,58.19999999999999,32.7,81.89999999999999,84.30000000000001,197,7
2014-07-17,112.74,0.0,6.0,112.73,112.72,112.71,112.69,112.66,112.65,14.10000000000002,22.799999999999997,58.19999999999999,33.9,81.89999999999999,88.4,198,7
2014-07-18,112.76,0.6,4.6,112.74,112.73,112.72,112.7,112.68,112.65,14.00000000000002,23.6,55.79999999999999,36.6,82.5,90.2,199,7
2014-07-19,112.77,10.1,3.1,112.76,112.74,112.73,112.71,112.68,112.66,19.600000000000016,24.299999999999997,65.39999999999999,37.9,92.6,89.69999999999999,200,7
2014-07-20,112.77,7.5,2.6,112.77,112.76,112.74,112.72,112.69,112.66,18.200000000000017,25.7,60.8,39.1,100.1,89.9,201,7
2014-07-21,112.76,1.0,2.1,112.77,112.77,112.76,112.71,112.68,112.67,19.200000000000017,24.7,56.69999999999999,39.8,101.1,86.6,202,7
2014-07-22,112.77,0.0,2.1,112.76,112.77,112.77,112.72,112.68,112.67,19.200000000000017,24.9,49.79999999999998,39.8,101.1,83.5,203,7
2014-07-23,112.79,0.0,4.2,112.77,112.76,112.77,112.73,112.67,112.66,19.200000000000017,24.7,46.099999999999994,42.6,101.1,83.8,204,7
2014-07-24,112.8,1.3,6.0,112.79,112.77,112.76,112.74,112.69,112.66,20.500000000000018,24.699999999999996,34.599999999999994,47.5,102.39999999999999,85.5,205,7
2014-07-25,112.8,0.1,4.5,112.8,112.79,112.77,112.76,112.7,112.64,20.000000000000018,24.599999999999998,33.99999999999999,48.2,102.5,86.5,206,7
2014-07-26,112.8,0.0,4.5,112.8,112.8,112.79,112.77,112.71,112.62,9.90000000000002,25.999999999999996,29.49999999999999,50.300000000000004,100.6,88.5,207,7
2014-07-27,112.8,9.1,3.4,112.8,112.8,112.8,112.77,112.72,112.6,11.50000000000002,26.8,29.69999999999999,52.5,107.6,89.8,208,7
2014-07-28,112.82,3.0,2.5,112.8,112.8,112.8,112.76,112.71,112.61,13.50000000000002,27.2,32.69999999999999,51.9,97.3,91.1,209,7
2014-07-29,112.82,0.3,3.0,112.82,112.8,112.8,112.77,112.72,112.61,13.80000000000002,28.1,32.999999999999986,53.0,91.39999999999999,92.1,210,7
2014-07-30,112.82,0.0,3.8,112.82,112.82,112.8,112.79,112.73,112.62,13.80000000000002,27.699999999999996,32.999999999999986,52.4,91.3,92.7,211,7
2014-07-31,112.84,0.0,2.5,112.82,112.82,112.82,112.8,112.74,112.64,12.50000000000002,24.199999999999996,32.999999999999986,48.9,91.19999999999999,92.5,212,7
2014-08-01,112.85,0.0,2.9,112.84,112.82,112.82,112.8,112.76,112.64,12.40000000000002,22.599999999999998,32.399999999999984,47.2,91.19999999999999,90.5,213,8
2014-08-02,112.86,3.1,3.9,112.85,112.84,112.82,112.8,112.77,112.66,15.50000000000002,21.999999999999996,25.399999999999988,48.0,94.3,89.6,214,8
2014-08-03,112.85,0.8,2.1,112.86,112.85,112.84,112.8,112.77,112.68,7.20000000000002,20.7,18.69999999999999,47.5,92.1,89.8,215,8
2014-08-04,112.83,0.0,2.3,112.85,112.86,112.85,112.82,112.76,112.68,4.20000000000002,20.5,17.69999999999999,47.7,91.6,90.3,216,8
2014-08-05,112.83,0.1,3.6,112.83,112.85,112.86,112.82,112.77,112.69,4.0000000000000195,21.099999999999998,17.79999999999999,49.2,79.6,92.5,217,8
2014-08-06,112.85,12.8,1.2,112.83,112.83,112.85,112.82,112.79,112.68,16.80000000000002,18.499999999999996,30.59999999999999,46.199999999999996,87.29999999999998,92.3,218,8
2014-08-07,112.86,11.9,1.7,112.85,112.83,112.83,112.84,112.8,112.68,28.70000000000002,17.699999999999996,41.19999999999999,41.9,92.3,91.9,219,8
2014-08-08,112.88,10.7,0.8,112.86,112.85,112.83,112.85,112.8,112.67,39.40000000000002,15.6,51.79999999999999,38.199999999999996,99.3,91.3,220,8
2014-08-09,112.87,0.8,1.9,112.88,112.86,112.85,112.86,112.8,112.69,37.100000000000016,13.599999999999998,52.59999999999999,35.6,87.3,92.10000000000001,221,8
2014-08-10,112.88,4.9,2.7,112.87,112.88,112.86,112.85,112.8,112.7,41.200000000000024,14.199999999999998,48.399999999999984,34.9,91.5,91.0,222,8
2014-08-11,112.87,1.9,3.0,112.88,112.87,112.88,112.83,112.82,112.71,43.10000000000002,14.899999999999999,47.3,35.4,88.89999999999999,91.60000000000001,223,8
2014-08-12,112.89,10.3,2.2,112.87,112.88,112.87,112.83,112.82,112.72,53.30000000000002,13.5,57.29999999999999,34.6,90.29999999999998,92.6,224,8
2014-08-13,112.9,4.7,2.3,112.89,112.87,112.88,112.85,112.82,112.71,45.20000000000002,14.599999999999998,61.99999999999999,33.1,94.99999999999999,91.80000000000001,225,8
2014-08-14,112.89,4.2,3.1,112.9,112.89,112.87,112.86,112.84,112.72,37.500000000000014,15.999999999999998,66.19999999999999,33.7,99.19999999999999,93.0,226,8
2014-08-15,112.89,0.6,2.7,112.89,112.9,112.89,112.88,112.85,112.73,27.400000000000023,17.9,66.8,33.5,99.8,91.3,227,8
2014-08-16,112.88,0.0,3.7,112.89,112.89,112.9,112.87,112.86,112.74,26.600000000000023,19.7,63.69999999999999,33.3,99.8,89.0,228,8
2014-08-17,112.91,0.9,2.5,112.88,112.89,112.89,112.88,112.85,112.76,22.60000000000002,19.5,63.79999999999999,33.7,100.1,86.9,229,8
2014-08-18,112.92,0.4,2.9,112.91,112.88,112.89,112.87,112.83,112.77,21.10000000000002,19.4,64.19999999999999,34.3,90.4,86.7,230,8
2014-08-19,112.91,0.0,2.6,112.92,112.91,112.88,112.89,112.83,112.77,10.80000000000002,19.799999999999997,64.1,33.3,82.9,86.7,231,8
2014-08-20,112.92,0.5,2.2,112.91,112.92,112.91,112.9,112.85,112.76,6.60000000000002,19.7,51.79999999999998,34.300000000000004,82.4,86.8,232,8
2014-08-21,112.93,0.0,2.5,112.92,112.91,112.92,112.89,112.86,112.77,2.4000000000000195,19.099999999999998,39.899999999999984,35.1,82.4,87.19999999999999,233,8
2014-08-22,112.93,1.1,2.6,112.93,112.92,112.91,112.89,112.88,112.79,2.9000000000000195,19.0,30.29999999999999,36.900000000000006,83.5,85.60000000000001,234,8
2014-08-23,112.93,0.1,2.5,112.93,112.93,112.92,112.88,112.87,112.8,3.0000000000000195,17.799999999999997,29.59999999999999,37.5,82.3,82.10000000000001,235,8
2014-08-24,112.94,1.9,2.2,112.93,112.93,112.93,112.91,112.88,112.8,4.0000000000000195,17.5,26.599999999999987,37.0,84.1,79.80000000000001,236,8
2014-08-25,112.97,19.3,1.0,112.94,112.93,112.93,112.92,112.87,112.8,22.90000000000002,15.599999999999998,43.99999999999999,35.0,103.4,76.30000000000001,237,8
2014-08-26,112.96,11.7,2.5,112.97,112.94,112.93,112.91,112.89,112.8,34.60000000000002,15.5,45.39999999999999,35.3,106.0,75.4,238,8
2014-08-27,112.95,0.7,2.0,112.96,112.97,112.94,112.92,112.9,112.82,34.80000000000002,15.299999999999997,41.39999999999999,35.0,103.7,74.9,239,8
2014-08-28,112.95,0.7,1.2,112.95,112.96,112.97,112.93,112.89,112.82,35.50000000000002,13.999999999999998,37.89999999999999,33.1,104.1,73.1,240,8
2014-08-29,112.96,0.0,2.8,112.95,112.95,112.96,112.93,112.89,112.82,34.40000000000002,14.2,37.29999999999999,33.2,104.1,72.10000000000001,241,8
2014-08-30,112.96,0.1,1.6,112.96,112.95,112.95,112.93,112.88,112.84,34.40000000000001,13.299999999999999,37.399999999999984,31.099999999999998,104.19999999999999,71.2,242,8
2014-08-31,112.96,0.0,2.7,112.96,112.96,112.95,112.94,112.91,112.85,32.500000000000014,13.799999999999997,36.499999999999986,31.3,104.19999999999999,71.0,243,8
2014-09-01,112.96,0.0,3.1,112.96,112.96,112.96,112.97,112.92,112.86,13.200000000000017,15.899999999999999,36.09999999999999,31.5,101.1,70.2,244,9
2014-09-02,112.97,0.1,2.2,112.96,112.96,112.96,112.96,112.91,112.85,1.6000000000000176,15.599999999999998,36.19999999999999,31.1,100.4,70.3,245,9
2014-09-03,112.98,0.0,3.7,112.97,112.96,112.96,112.95,112.92,112.83,0.9000000000000177,17.299999999999997,35.69999999999999,32.6,100.4,71.7,246,9
2014-09-04,112.99,0.0,2.6,112.98,112.97,112.96,112.95,112.93,112.83,0.20000000000001777,18.7,35.69999999999999,32.7,100.3,70.7,247,9
2014-09-05,112.99,0.0,1.1,112.99,112.98,112.97,112.96,112.93,112.85,0.20000000000001777,17.0,34.59999999999999,31.2,87.5,70.60000000000001,248,9
2014-09-06,112.99,0.0,2.1,112.99,112.99,112.98,112.96,112.93,112.86,0.10000000000001777,17.5,34.499999999999986,30.800000000000004,75.6,71.0,249,9
2014-09-07,112.99,0.0,2.7,112.99,112.99,112.99,112.96,112.94,112.88,0.10000000000001777,17.5,32.59999999999999,31.3,64.9,72.9,250,9
2014-09-08,112.99,0.0,3.2,112.99,112.99,112.99,112.96,112.97,112.87,0.10000000000001777,17.599999999999998,13.299999999999992,33.5,64.1,74.2,251,9
2014-09-09,112.98,0.0,3.3,112.99,112.99,112.99,112.97,112.96,112.88,0.0,18.7,1.5999999999999928,34.3,59.199999999999996,74.8,252,9
2014-09-10,113.0,0.0,3.5,112.98,112.99,112.99,112.98,112.95,112.87,0.0,18.5,0.8999999999999928,35.8,57.29999999999999,75.3,253,9
2014-09-11,112.99,0.1,2.9,113.0,112.98,112.99,112.99,112.95,112.89,0.10000000000001777,18.799999999999997,0.29999999999999294,37.50000000000001,47.099999999999994,76.00000000000001,254,9
2014-09-12,112.98,0.0,3.8,112.99,113.0,112.98,112.99,112.96,112.9,0.10000000000001777,21.499999999999996,0.29999999999999294,38.5,42.39999999999999,77.5,255,9
2014-09-13,112.99,0.0,3.1,112.98,112.99,113.0,112.99,112.96,112.89,0.10000000000001777,22.5,0.1999999999999929,40.0,38.199999999999996,77.5,256,9
2014-09-14,113.0,0.0,2.9,112.99,112.98,112.99,112.99,112.96,112.89,0.10000000000001777,22.7,0.1999999999999929,40.2,37.599999999999994,77.7,257,9
2014-09-15,113.01,0.0,3.1,113.0,112.99,112.98,112.99,112.96,112.88,0.10000000000001777,22.599999999999998,0.1999999999999929,40.2,37.599999999999994,77.1,258,9
2014-09-16,113.02,0.0,3.1,113.01,113.0,112.99,112.98,112.97,112.91,0.10000000000001777,22.4,0.0999999999999929,41.1,36.699999999999996,77.7,259,9
2014-09-17,113.03,0.0,1.5,113.02,113.01,113.0,113.0,112.98,112.92,0.10000000000001777,20.4,0.0999999999999929,38.900000000000006,36.3,76.30000000000001,260,9
2014-09-18,113.02,0.1,1.4,113.03,113.02,113.01,112.99,112.99,112.91,0.10000000000001777,18.9,0.1999999999999929,37.7,36.4,75.1,261,9
2014-09-19,113.02,0.1,2.2,113.02,113.03,113.02,112.98,112.99,112.92,0.20000000000001777,17.299999999999997,0.29999999999999294,38.8,36.0,75.10000000000001,262,9
2014-09-20,113.02,4.8,1.9,113.02,113.02,113.03,112.99,112.99,112.93,5.000000000000018,16.099999999999998,5.0999999999999925,38.6,40.8,74.50000000000001,263,9
2014-09-21,113.01,3.8,1.9,113.02,113.02,113.02,113.0,112.99,112.93,8.800000000000018,15.099999999999998,8.899999999999991,37.800000000000004,43.5,73.8,264,9
2014-09-22,113.01,0.1,2.0,113.01,113.02,113.02,113.01,112.99,112.93,8.900000000000018,13.999999999999998,8.999999999999993,36.6,43.49999999999999,73.3,265,9
2014-09-23,113.03,0.1,2.2,113.01,113.01,113.02,113.02,112.98,112.94,9.000000000000018,13.1,9.099999999999993,35.5,41.699999999999996,73.3,266,9
2014-09-24,113.03,1.0,1.7,113.03,113.01,113.01,113.03,113.0,112.97,10.000000000000018,13.299999999999997,10.099999999999993,33.7,23.39999999999999,74.0,267,9
2014-09-25,113.02,0.0,2.1,113.03,113.03,113.01,113.02,112.99,112.96,9.900000000000018,14.0,9.999999999999993,32.9,11.699999999999992,73.6,268,9
2014-09-26,113.02,0.0,2.4,113.02,113.03,113.03,113.02,112.98,112.95,9.800000000000018,14.199999999999998,9.999999999999993,31.5,10.999999999999993,74.0,269,9
2014-09-27,113.04,0.0,2.6,113.02,113.02,113.03,113.02,112.99,112.95,5.000000000000018,14.899999999999999,9.999999999999993,31.0,10.299999999999992,75.4,270,9
2014-09-28,113.04,0.7,1.8,113.04,113.02,113.02,113.01,113.0,112.96,1.9000000000000177,14.799999999999999,10.699999999999992,29.900000000000002,10.999999999999993,74.39999999999999,271,9
2014-09-29,113.04,1.9,1.3,113.04,113.04,113.02,113.01,113.01,112.96,3.7000000000000175,14.1,12.599999999999993,28.099999999999998,12.799999999999994,74.10000000000001,272,9
2014-09-30,113.04,0.0,2.3,113.04,113.04,113.04,113.03,113.02,112.96,3.6000000000000174,14.199999999999998,12.599999999999993,27.3,12.799999999999994,73.7,273,9
2014-10-01,113.04,0.1,2.3,113.04,113.04,113.04,113.03,113.03,112.96,2.7000000000000175,14.799999999999999,12.699999999999992,28.1,12.899999999999993,72.9,274,10
2014-10-02,113.05,0.0,1.1,113.04,113.04,113.04,113.02,113.02,112.97,2.700000000000018,13.799999999999999,12.599999999999993,27.799999999999997,12.799999999999994,71.8,275,10
2014-10-03,113.06,0.0,2.2,113.05,113.04,113.04,113.02,113.02,112.98,2.700000000000018,13.599999999999998,12.499999999999991,27.8,12.799999999999994,70.3,276,10
2014-10-04,113.08,5.2,2.9,113.06,113.05,113.04,113.04,113.02,112.99,7.900000000000018,13.899999999999997,12.899999999999991,28.8,17.999999999999993,70.60000000000001,277,10
2014-10-05,113.07,0.1,2.0,113.08,113.06,113.05,113.04,113.01,112.99,7.300000000000018,14.099999999999998,9.199999999999992,28.9,18.099999999999994,71.5,278,10
2014-10-06,113.1,6.7,0.1,113.07,113.08,113.06,113.04,113.01,112.99,12.10000000000002,12.899999999999997,15.799999999999992,27.0,24.799999999999994,69.5,279,10
2014-10-07,113.1,2.9,1.1,113.1,113.07,113.08,113.04,113.03,112.99,15.000000000000018,11.7,18.59999999999999,25.9,27.699999999999992,67.9,280,10
2014-10-08,113.1,15.3,0.4,113.1,113.1,113.07,113.04,113.03,112.99,30.200000000000017,9.799999999999999,32.89999999999999,24.6,42.99999999999999,65.1,281,10
2014-10-09,113.09,0.7,1.6,113.1,113.1,113.1,113.05,113.02,112.98,30.90000000000002,10.299999999999999,33.599999999999994,24.099999999999998,43.699999999999996,63.4,282,10
2014-10-10,113.08,6.5,0.9,113.09,113.1,113.1,113.06,113.02,113.0,37.40000000000002,8.999999999999998,40.099999999999994,22.6,50.199999999999996,60.8,283,10
2014-10-11,113.09,0.0,0.9,113.08,113.09,113.1,113.08,113.04,112.99,32.20000000000002,6.999999999999999,40.099999999999994,20.9,50.099999999999994,58.800000000000004,284,10
2014-10-12,113.12,4.5,0.6,113.09,113.08,113.09,113.07,113.04,112.98,36.600000000000016,5.599999999999998,43.89999999999999,19.7,54.599999999999994,55.599999999999994,285,10
2014-10-13,113.11,0.1,1.7,113.12,113.09,113.08,113.1,113.04,112.99,30.000000000000018,7.199999999999998,42.099999999999994,20.1,54.69999999999999,54.2,286,10
2014-10-14,113.1,0.0,1.3,113.11,113.12,113.09,113.1,113.04,113.0,27.100000000000016,7.399999999999998,42.099999999999994,19.1,54.69999999999999,52.599999999999994,287,10
2014-10-15,113.11,1.5,0.2,113.1,113.11,113.12,113.1,113.04,113.01,13.300000000000018,7.199999999999998,43.49999999999999,17.0,56.19999999999999,49.7,288,10
2014-10-16,113.12,8.5,1.0,113.11,113.1,113.11,113.09,113.05,113.02,21.10000000000002,6.599999999999998,51.99999999999999,16.9,64.69999999999999,47.6,289,10
2014-10-17,113.1,0.2,0.9,113.12,113.11,113.1,113.08,113.06,113.03,14.800000000000018,6.599999999999999,52.19999999999999,15.600000000000001,64.89999999999999,47.0,290,10
2014-10-18,113.1,0.2,2.1,113.1,113.12,113.11,113.09,113.08,113.02,15.00000000000002,7.799999999999998,47.199999999999996,14.8,65.0,47.7,291,10
2014-10-19,113.1,0.2,1.7,113.1,113.1,113.12,113.12,113.07,113.02,10.700000000000017,8.899999999999999,47.3,14.5,65.1,47.2,292,10
2014-10-20,113.11,2.4,0.8,113.1,113.1,113.1,113.11,113.1,113.02,13.000000000000018,7.999999999999998,42.99999999999999,15.200000000000001,62.69999999999999,46.1,293,10
2014-10-21,113.12,1.1,1.1,113.11,113.1,113.1,113.1,113.1,113.01,14.100000000000017,7.799999999999999,41.199999999999996,15.2,59.99999999999999,45.300000000000004,294,10
2014-10-22,113.1,0.0,0.8,113.12,113.11,113.1,113.11,113.1,113.01,12.600000000000017,8.399999999999999,25.899999999999995,15.6,59.89999999999999,44.1,295,10
2014-10-23,113.11,0.1,0.6,113.1,113.12,113.11,113.12,113.09,113.03,4.200000000000018,7.999999999999998,25.299999999999994,14.6,59.89999999999999,42.5,296,10
2014-10-24,113.13,0.6,0.8,113.11,113.1,113.12,113.1,113.08,113.03,4.600000000000017,7.899999999999998,19.39999999999999,14.5,59.49999999999999,41.599999999999994,297,10
2014-10-25,113.13,0.8,0.4,113.13,113.11,113.1,113.1,113.09,113.02,5.200000000000017,6.199999999999998,20.199999999999992,14.0,60.29999999999999,39.900000000000006,298,10
2014-10-26,113.12,0.2,0.7,113.13,113.13,113.11,113.1,113.12,113.02,5.200000000000018,5.199999999999998,15.899999999999993,14.1,60.49999999999999,38.199999999999996,299,10
2014-10-27,113.13,0.3,1.1,113.12,113.13,113.13,113.11,113.11,113.04,3.100000000000018,5.499999999999998,16.099999999999994,13.5,60.79999999999999,36.7,300,10
2014-10-28,113.14,0.3,0.2,113.13,113.12,113.13,113.12,113.1,113.04,2.3000000000000176,4.599999999999999,16.39999999999999,12.4,60.4,35.1,301,10
2014-10-29,113.14,0.2,0.8,113.14,113.13,113.12,113.1,113.11,113.04,2.5000000000000178,4.599999999999998,15.099999999999993,13.0,58.69999999999999,34.6,302,10
2014-10-30,113.14,0.0,0.9,113.14,113.14,113.13,113.11,113.12,113.04,2.4000000000000177,4.899999999999999,6.5999999999999925,12.9,58.69999999999999,33.199999999999996,303,10
2014-10-31,113.15,0.2,1.7,113.14,113.14,113.14,113.13,113.1,113.04,2.0000000000000178,5.799999999999999,6.5999999999999925,13.7,58.8,32.6,304,10
2014-11-01,113.15,0.1,1.5,113.15,113.14,113.14,113.13,113.1,113.05,1.3000000000000178,6.899999999999999,6.499999999999993,13.1,58.9,33.0,305,11
2014-11-02,113.17,1.6,0.5,113.15,113.15,113.14,113.12,113.1,113.06,2.700000000000018,6.6999999999999975,7.899999999999993,11.9,60.5,31.3,306,11
2014-11-03,113.2,18.6,0.6,113.17,113.15,113.15,113.13,113.11,113.08,21.00000000000002,6.199999999999998,24.099999999999994,11.7,73.89999999999999,29.0,307,11
2014-11-04,113.2,0.3,0.4,113.2,113.17,113.15,113.14,113.12,113.07,21.00000000000002,6.399999999999999,23.299999999999994,11.0,74.1,27.400000000000002,308,11
2014-11-05,113.18,0.1,0.7,113.2,113.2,113.17,113.14,113.1,113.1,20.90000000000002,6.299999999999998,23.39999999999999,10.9,67.5,28.0,309,11
2014-11-06,113.17,2.3,0.9,113.18,113.2,113.2,113.14,113.11,113.1,23.20000000000002,6.299999999999998,25.599999999999994,11.2,66.89999999999999,27.8,310,11
2014-11-07,113.19,1.5,1.3,113.17,113.18,113.2,113.15,113.13,113.1,24.50000000000002,5.899999999999998,26.499999999999993,11.7,53.099999999999994,28.7,311,11
2014-11-08,113.18,0.4,0.6,113.19,113.17,113.18,113.15,113.13,113.09,24.800000000000022,4.999999999999998,26.099999999999994,11.9,52.79999999999999,27.700000000000003,312,11
2014-11-09,113.19,0.2,0.6,113.18,113.19,113.17,113.17,113.12,113.08,23.400000000000023,5.099999999999999,26.099999999999994,11.799999999999999,46.49999999999999,27.4,313,11
2014-11-10,113.19,0.2,0.2,113.19,113.18,113.19,113.2,113.13,113.09,5.000000000000021,4.699999999999998,25.999999999999993,10.9,46.69999999999999,26.7,314,11
2014-11-11,113.21,0.7,0.9,113.19,113.19,113.18,113.2,113.14,113.12,5.400000000000022,5.199999999999998,26.399999999999995,11.6,42.89999999999999,27.0,315,11
2014-11-12,113.2,0.2,0.9,113.21,113.19,113.19,113.18,113.14,113.11,5.50000000000002,5.399999999999999,26.39999999999999,11.7,43.0,26.2,316,11
2014-11-13,113.19,0.2,0.5,113.2,113.21,113.19,113.17,113.14,113.1,3.4000000000000212,4.999999999999998,26.599999999999994,11.299999999999999,43.199999999999996,25.4,317,11
2014-11-14,113.2,4.4,0.3,113.19,113.2,113.21,113.19,113.15,113.11,6.300000000000022,3.9999999999999982,30.799999999999994,9.9,46.099999999999994,25.5,318,11
2014-11-15,113.21,0.1,0.7,113.2,113.19,113.2,113.18,113.15,113.12,6.000000000000021,4.099999999999998,30.799999999999997,9.1,37.699999999999996,25.2,319,11
2014-11-16,113.21,8.5,0.2,113.21,113.2,113.19,113.19,113.17,113.1,14.300000000000022,3.6999999999999984,37.699999999999996,8.8,45.99999999999999,24.5,320,11
2014-11-17,113.2,1.8,0.2,113.21,113.21,113.2,113.19,113.2,113.1,15.900000000000022,3.6999999999999984,20.89999999999999,8.4,47.599999999999994,22.6,321,11
2014-11-18,113.19,0.1,0.3,113.2,113.21,113.21,113.21,113.2,113.1,15.300000000000022,3.099999999999998,20.699999999999992,8.3,47.49999999999999,21.2,322,11
2014-11-19,113.17,0.2,0.1,113.19,113.2,113.21,113.2,113.18,113.11,15.300000000000022,2.299999999999998,20.799999999999994,7.7,45.3,20.5,323,11
2014-11-20,113.17,0.4,0.2,113.17,113.19,113.2,113.19,113.17,113.12,15.500000000000021,1.999999999999998,18.899999999999995,7.0,44.599999999999994,19.599999999999998,324,11
2014-11-21,113.19,0.1,0.5,113.17,113.17,113.19,113.2,113.19,113.1,11.20000000000002,2.1999999999999984,17.499999999999993,6.2,44.699999999999996,19.3,325,11
2014-11-22,113.19,0.1,0.8,113.19,113.17,113.17,113.21,113.18,113.11,11.20000000000002,2.299999999999998,17.199999999999992,6.4,44.699999999999996,19.5,326,11
